deployment_project_reference,datacenter_reference,deployment_id,deployment_guid,receiver_manufacturer,receiver_model,receiver_serial_number,recovery_datetime_UTC,array_name,receiver_reference_type,receiver_reference_id,bottomdepth,depth,deployment_comments
SMR,OTN-Global,SMR044-VR2w-101240-1,OTN-GlobalSMRSMR044-VR2w-101240-1,VEMCO,VR2W,101240,2011-03-30T02:59:59Z,SMR,ManmadePlatform,SMR_SMR044,0,,
SMR,OTN-Global,SMR045-VR2w-105399-1,OTN-GlobalSMRSMR045-VR2w-105399-1,VEMCO,VR2W,105399,2010-12-12T03:59:59Z,SMR,ManmadePlatform,SMR_SMR045,0,,
SMR,OTN-Global,SMR002-VR2-3330-1,OTN-GlobalSMRSMR002-VR2-3330-1,VEMCO,VR2,3330,2011-05-29T02:59:59Z,SMR,ManmadePlatform,SMR_SMR002,3,2,
SMR,OTN-Global,SMR006-VR2-4295-3,OTN-GlobalSMRSMR006-VR2-4295-3,VEMCO,VR2,4295,2011-05-29T02:59:59Z,SMR,ManmadePlatform,SMR_SMR006,2,1.6,
SMR,OTN-Global,SMR049-VR2-5023-2,OTN-GlobalSMRSMR049-VR2-5023-2,VEMCO,VR2,5023,2010-12-12T03:59:59Z,SMR,ManmadePlatform,SMR_SMR049,0,,
SMR,OTN-Global,SMR005-VR2-4302-1,OTN-GlobalSMRSMR005-VR2-4302-1,VEMCO,VR2,4302,2011-05-29T02:59:59Z,SMR,ManmadePlatform,SMR_SMR005,2,1.6,
SMR,OTN-Global,SMR006-VR2-4129-2,OTN-GlobalSMRSMR006-VR2-4129-2,VEMCO,VR2,4129,2011-07-20T02:59:59Z,SMR,ManmadePlatform,SMR_SMR006,2,1.6,
SMR,OTN-Global,SMR006-VR2-5024-1,OTN-GlobalSMRSMR006-VR2-5024-1,VEMCO,VR2,5024,2010-12-06T03:59:59Z,SMR,ManmadePlatform,SMR_SMR006,2,1.6,
JDF,nep,JDF025-VR2-4162-273,nepJDFJDF025-VR2-4162-273,VEMCO,VR2,4162,2004-07-10T03:00:00Z,JDF,ManmadePlatform,JDF_JDF025,155,155,
SMR,OTN-Global,SMR007-VR2-3332-2,OTN-GlobalSMRSMR007-VR2-3332-2,VEMCO,VR2,3332,2011-04-14T02:59:59Z,SMR,ManmadePlatform,SMR_SMR007,2,1.6,
SMR,OTN-Global,SMR007-VR2-4312-3,OTN-GlobalSMRSMR007-VR2-4312-3,VEMCO,VR2,4312,2011-05-28T02:59:59Z,SMR,ManmadePlatform,SMR_SMR007,3,2.6,
SMR,OTN-Global,SMR007-VR2-4314-1,OTN-GlobalSMRSMR007-VR2-4314-1,VEMCO,VR2,4314,2010-12-06T03:59:59Z,SMR,ManmadePlatform,SMR_SMR007,2,1.6,
SMR,OTN-Global,SMR008-VR2-4040-1,OTN-GlobalSMRSMR008-VR2-4040-1,VEMCO,VR2,4040,2010-12-13T03:59:59Z,SMR,ManmadePlatform,SMR_SMR008,0,,
SMR,OTN-Global,SMR009-VR2-2597-1,OTN-GlobalSMRSMR009-VR2-2597-1,VEMCO,VR2,2597,2010-12-13T03:59:59Z,SMR,ManmadePlatform,SMR_SMR009,0,,
SMR,OTN-Global,SMR010-VR2-4150-4,OTN-GlobalSMRSMR010-VR2-4150-4,VEMCO,VR2,4150,2011-05-26T02:59:59Z,SMR,ManmadePlatform,SMR_SMR010,0,,
SMR,OTN-Global,SMR010-VR2-4151-1,OTN-GlobalSMRSMR010-VR2-4151-1,VEMCO,VR2,4151,2010-09-15T02:59:59Z,SMR,ManmadePlatform,SMR_SMR010,0,,
SMR,OTN-Global,SMR010-VR2-4175-2,OTN-GlobalSMRSMR010-VR2-4175-2,VEMCO,VR2,4175,2010-11-25T03:59:59Z,SMR,ManmadePlatform,SMR_SMR010,0,,
SMR,OTN-Global,SMR011-VR2-4152-1,OTN-GlobalSMRSMR011-VR2-4152-1,VEMCO,VR2,4152,2010-12-08T03:59:59Z,SMR,ManmadePlatform,SMR_SMR011,0,,
SMR,OTN-Global,SMR011-VR2-4302-2,OTN-GlobalSMRSMR011-VR2-4302-2,VEMCO,VR2,4302,2011-03-31T02:59:59Z,SMR,ManmadePlatform,SMR_SMR011,0,,
SMR,OTN-Global,SMR011-VR2-5024-3,OTN-GlobalSMRSMR011-VR2-5024-3,VEMCO,VR2,5024,2011-05-26T02:59:59Z,SMR,ManmadePlatform,SMR_SMR011,0,,
SMR,OTN-Global,SMR012-VR2-4295-1,OTN-GlobalSMRSMR012-VR2-4295-1,VEMCO,VR2,4295,2011-03-31T02:59:59Z,SMR,ManmadePlatform,SMR_SMR012,0,,
SMR,OTN-Global,SMR013-VR2-4151-3,OTN-GlobalSMRSMR013-VR2-4151-3,VEMCO,VR2,4151,2011-07-20T02:59:59Z,SMR,ManmadePlatform,SMR_SMR013,0,,
SMR,OTN-Global,SMR013-VR2-4306-1,OTN-GlobalSMRSMR013-VR2-4306-1,VEMCO,VR2,4306,2010-09-14T02:59:59Z,SMR,ManmadePlatform,SMR_SMR013,0,,
SMR,OTN-Global,SMR013-VR2-4306-2,OTN-GlobalSMRSMR013-VR2-4306-2,VEMCO,VR2,4306,2010-12-07T03:59:59Z,SMR,ManmadePlatform,SMR_SMR013,0,,
SMR,OTN-Global,SMR014-VR2-4312-1,OTN-GlobalSMRSMR014-VR2-4312-1,VEMCO,VR2,4312,2010-09-14T02:59:59Z,SMR,ManmadePlatform,SMR_SMR014,0,,
SMR,OTN-Global,SMR014-VR2-4312-2,OTN-GlobalSMRSMR014-VR2-4312-2,VEMCO,VR2,4312,2011-03-31T02:59:59Z,SMR,ManmadePlatform,SMR_SMR014,0,,
SMR,OTN-Global,SMR014-VR2-5023-3,OTN-GlobalSMRSMR014-VR2-5023-3,VEMCO,VR2,5023,2011-06-30T02:59:59Z,SMR,ManmadePlatform,SMR_SMR014,0,,
SMR,OTN-Global,SMR015-VR2-1095-1,OTN-GlobalSMRSMR015-VR2-1095-1,VEMCO,VR2,1095,2010-12-07T03:59:59Z,SMR,ManmadePlatform,SMR_SMR015,7,5,
SMR,OTN-Global,SMR015-VR2-2910-3,OTN-GlobalSMRSMR015-VR2-2910-3,VEMCO,VR2,2910,2011-05-26T02:59:59Z,SMR,ManmadePlatform,SMR_SMR015,7,5,
SMR,OTN-Global,SMR016-VR2-1082-1,OTN-GlobalSMRSMR016-VR2-1082-1,VEMCO,VR2,1082,2011-04-13T02:59:59Z,SMR,ManmadePlatform,SMR_SMR016,11,9,
SMR,OTN-Global,SMR017-VR2-100037-2,OTN-GlobalSMRSMR017-VR2-100037-2,VEMCO,VR2,100037,2011-07-20T02:59:59Z,SMR,ManmadePlatform,SMR_SMR017,3,2,
SMR,OTN-Global,SMR017-VR2-1133-1,OTN-GlobalSMRSMR017-VR2-1133-1,VEMCO,VR2,1133,2010-12-07T03:59:59Z,SMR,ManmadePlatform,SMR_SMR017,3,2,
SMR,OTN-Global,SMR018-VR2-1085-1,OTN-GlobalSMRSMR018-VR2-1085-1,VEMCO,VR2,1085,2010-10-19T02:59:59Z,SMR,ManmadePlatform,SMR_SMR018,0,,
SMR,OTN-Global,SMR019-VR2-1133-1,OTN-GlobalSMRSMR019-VR2-1133-1,VEMCO,VR2,1133,2010-09-15T02:59:59Z,SMR,ManmadePlatform,SMR_SMR019,0,,
SMR,OTN-Global,SMR019-VR2-4175-3,OTN-GlobalSMRSMR019-VR2-4175-3,VEMCO,VR2,4175,2011-04-13T02:59:59Z,SMR,ManmadePlatform,SMR_SMR019,0,,
SMR,OTN-Global,SMR020-VR2-3330-1,OTN-GlobalSMRSMR020-VR2-3330-1,VEMCO,VR2,3330,2010-12-06T03:59:59Z,SMR,ManmadePlatform,SMR_SMR020,0,,
SMR,OTN-Global,SMR021-VR2-1140-1,OTN-GlobalSMRSMR021-VR2-1140-1,VEMCO,VR2,1140,2011-04-29T02:59:59Z,SMR,ManmadePlatform,SMR_SMR021,0,,
SMR,OTN-Global,SMR022-VR2-2908-2,OTN-GlobalSMRSMR022-VR2-2908-2,VEMCO,VR2,2908,2011-04-13T02:59:59Z,SMR,ManmadePlatform,SMR_SMR022,4,3,
SMR,OTN-Global,SMR022-VR2-4163-1,OTN-GlobalSMRSMR022-VR2-4163-1,VEMCO,VR2,4163,2010-11-18T03:59:59Z,SMR,ManmadePlatform,SMR_SMR022,4,3,
SMR,OTN-Global,SMR023-VR2-1136-1,OTN-GlobalSMRSMR023-VR2-1136-1,VEMCO,VR2,1136,2010-12-08T03:59:59Z,SMR,ManmadePlatform,SMR_SMR023,6,5,
SMR,OTN-Global,SMR024-VR2-4132-1,OTN-GlobalSMRSMR024-VR2-4132-1,VEMCO,VR2,4132,2010-12-08T03:59:59Z,SMR,ManmadePlatform,SMR_SMR024,5,4,
SMR,OTN-Global,SMR025-VR2-1098-1,OTN-GlobalSMRSMR025-VR2-1098-1,VEMCO,VR2,1098,2010-12-08T03:59:59Z,SMR,ManmadePlatform,SMR_SMR025,6,5,
SMR,OTN-Global,SMR026-VR2-4148-1,OTN-GlobalSMRSMR026-VR2-4148-1,VEMCO,VR2,4148,2010-12-08T03:59:59Z,SMR,ManmadePlatform,SMR_SMR026,4,3,
SMR,OTN-Global,SMR027-VR2-4171-1,OTN-GlobalSMRSMR027-VR2-4171-1,VEMCO,VR2,4171,2010-12-08T03:59:59Z,SMR,ManmadePlatform,SMR_SMR027,0,,
SMR,OTN-Global,SMR028-VR2-4129-1,OTN-GlobalSMRSMR028-VR2-4129-1,VEMCO,VR2,4129,2010-11-05T02:59:59Z,SMR,ManmadePlatform,SMR_SMR028,0,,
SMR,OTN-Global,SMR029-VR2-4157-1,OTN-GlobalSMRSMR029-VR2-4157-1,VEMCO,VR2,4157,2010-09-30T02:59:59Z,SMR,ManmadePlatform,SMR_SMR029,0,,
SMR,OTN-Global,SMR029-VR2-4157-2,OTN-GlobalSMRSMR029-VR2-4157-2,VEMCO,VR2,4157,2010-12-13T03:59:59Z,SMR,ManmadePlatform,SMR_SMR029,0,,
SMR,OTN-Global,SMR030-VR2-4150-1,OTN-GlobalSMRSMR030-VR2-4150-1,VEMCO,VR2,4150,2010-12-13T03:59:59Z,SMR,ManmadePlatform,SMR_SMR030,0,,
SMR,OTN-Global,SMR033-VR2-4147-1,OTN-GlobalSMRSMR033-VR2-4147-1,VEMCO,VR2,4147,2010-11-18T03:59:59Z,SMR,ManmadePlatform,SMR_SMR033,0,,
SMR,OTN-Global,SMR039-VR2-1142-1,OTN-GlobalSMRSMR039-VR2-1142-1,VEMCO,VR2,1142,2011-03-30T02:59:59Z,SMR,ManmadePlatform,SMR_SMR039,0,,
SMR,OTN-Global,SMR037-VR2-4294-3,OTN-GlobalSMRSMR037-VR2-4294-3,VEMCO,VR2,4294,2010-12-06T03:59:59Z,SMR,ManmadePlatform,SMR_SMR037,0,,
SMR,OTN-Global,SMR037-VR2-4294-4,OTN-GlobalSMRSMR037-VR2-4294-4,VEMCO,VR2,4294,2011-05-26T02:59:59Z,SMR,ManmadePlatform,SMR_SMR037,0,,
SMR,OTN-Global,SMR037-VR2-5012-1,OTN-GlobalSMRSMR037-VR2-5012-1,VEMCO,VR2,5012,2010-09-14T02:59:59Z,SMR,ManmadePlatform,SMR_SMR037,0,,
SMR,OTN-Global,SMR037-VR2-5012-2,OTN-GlobalSMRSMR037-VR2-5012-2,VEMCO,VR2,5012,2010-10-12T02:59:59Z,SMR,ManmadePlatform,SMR_SMR037,0,,
SMR,OTN-Global,SMR041-VR2-4166-1,OTN-GlobalSMRSMR041-VR2-4166-1,VEMCO,VR2,4166,2010-10-12T02:59:59Z,SMR,ManmadePlatform,SMR_SMR041,0,,
SMR,OTN-Global,SMR041-VR2-4166-3,OTN-GlobalSMRSMR041-VR2-4166-3,VEMCO,VR2,4166,2011-03-30T02:59:59Z,SMR,ManmadePlatform,SMR_SMR041,0,,
SMR,OTN-Global,SMR041-VR2-5023-2,OTN-GlobalSMRSMR041-VR2-5023-2,VEMCO,VR2,5023,2010-11-17T03:59:59Z,SMR,ManmadePlatform,SMR_SMR041,0,,
SMR,OTN-Global,SMR042-VR2-1092-1,OTN-GlobalSMRSMR042-VR2-1092-1,VEMCO,VR2,1092,2010-12-06T03:59:59Z,SMR,ManmadePlatform,SMR_SMR042,0,,
SMR,OTN-Global,SMR043-VR2-4151-2,OTN-GlobalSMRSMR043-VR2-4151-2,VEMCO,VR2,4151,2010-11-17T03:59:59Z,SMR,ManmadePlatform,SMR_SMR043,0,,
SMR,OTN-Global,SMR043-VR2-4153-1,OTN-GlobalSMRSMR043-VR2-4153-1,VEMCO,VR2,4153,2010-10-12T02:59:59Z,SMR,ManmadePlatform,SMR_SMR043,0,,
SMR,OTN-Global,SMR043-VR2-4153-3,OTN-GlobalSMRSMR043-VR2-4153-3,VEMCO,VR2,4153,2011-03-30T02:59:59Z,SMR,ManmadePlatform,SMR_SMR043,0,,
SMR,OTN-Global,SMR043-VR2-5036-4,OTN-GlobalSMRSMR043-VR2-5036-4,VEMCO,VR2,5036,2011-06-30T02:59:59Z,SMR,ManmadePlatform,SMR_SMR043,0,,
SMR,OTN-Global,SMR047-VR2-5036-1,OTN-GlobalSMRSMR047-VR2-5036-1,VEMCO,VR2,5036,2010-12-12T03:59:59Z,SMR,ManmadePlatform,SMR_SMR047,0,,
SMR,OTN-Global,SMR049-VR2-2908-1,OTN-GlobalSMRSMR049-VR2-2908-1,VEMCO,VR2,2908,2010-11-18T03:59:59Z,SMR,ManmadePlatform,SMR_SMR049,0,,
SMR,OTN-Global,SMR050-VR2-1005-1,OTN-GlobalSMRSMR050-VR2-1005-1,VEMCO,VR2,1005,2011-05-27T02:59:59Z,SMR,ManmadePlatform,SMR_SMR050,0,,
SMR,OTN-Global,SMR051-VR2-2612-1,OTN-GlobalSMRSMR051-VR2-2612-1,VEMCO,VR2,2612,2011-05-27T02:59:59Z,SMR,ManmadePlatform,SMR_SMR051,0,,
SMR,OTN-Global,SMR052-VR2-4164-1,OTN-GlobalSMRSMR052-VR2-4164-1,VEMCO,VR2,4164,2011-05-27T02:59:59Z,SMR,ManmadePlatform,SMR_SMR052,0,,
SMR,OTN-Global,SMR053-VR2-4127-1,OTN-GlobalSMRSMR053-VR2-4127-1,VEMCO,VR2,4127,2010-12-12T03:59:59Z,SMR,ManmadePlatform,SMR_SMR053,0,,
SMR,OTN-Global,SMR033-VR2-4147-2,OTN-GlobalSMRSMR033-VR2-4147-2,VEMCO,VR2,4147,2011-05-26T02:59:59Z,SMR,ManmadePlatform,SMR_SMR033,0,,
SMR,OTN-Global,SMR035-VR2-3102-1,OTN-GlobalSMRSMR035-VR2-3102-1,VEMCO,VR2,3102,2010-12-08T03:59:59Z,SMR,ManmadePlatform,SMR_SMR035,6,5,
SMR,OTN-Global,SMR036-VR2-4163-2,OTN-GlobalSMRSMR036-VR2-4163-2,VEMCO,VR2,4163,2011-04-13T02:59:59Z,SMR,ManmadePlatform,SMR_SMR036,0,,
SMR,OTN-Global,SMR054-VR2-2910-1,OTN-GlobalSMRSMR054-VR2-2910-1,VEMCO,VR2,2910,2010-12-12T03:59:59Z,SMR,ManmadePlatform,SMR_SMR054,0,,
SMR,OTN-Global,SMR004-VR2-2597-1,OTN-GlobalSMRSMR004-VR2-2597-1,VEMCO,VR2,2597,2011-05-29T02:59:59Z,SMR,ManmadePlatform,SMR_SMR004,2,1.6,
SMR,OTN-Global,SMR034-VR2-4314-2,OTN-GlobalSMRSMR034-VR2-4314-2,VEMCO,VR2,4314,2011-06-30T02:59:59Z,SMR,ManmadePlatform,SMR_SMR034,3,2,
SMR,OTN-Global,SMR010-VR2-5012-3,OTN-GlobalSMRSMR010-VR2-5012-3,VEMCO,VR2,5012,,SMR,ManmadePlatform,SMR_SMR010,0,,
SMR,OTN-Global,SMR038-VR2-4167-1,OTN-GlobalSMRSMR038-VR2-4167-1,VEMCO,VR2,4167,,SMR,ManmadePlatform,SMR_SMR038,0,,
SMR,OTN-Global,SMR048-VR2-4170-1,OTN-GlobalSMRSMR048-VR2-4170-1,VEMCO,VR2,4170,,SMR,ManmadePlatform,SMR_SMR048,0,,
SMR,OTN-Global,SMR035-VR2-4306-2,OTN-GlobalSMRSMR035-VR2-4306-2,VEMCO,VR2,4306,,SMR,ManmadePlatform,SMR_SMR035,6,5,
SMR,OTN-Global,SMR034-VR2w-100050-1,OTN-GlobalSMRSMR034-VR2w-100050-1,VEMCO,VR2W,100050,2010-12-08T03:59:59Z,SMR,ManmadePlatform,SMR_SMR034,3,2,
SMR,OTN-Global,SMR046-VR2-4149-1,OTN-GlobalSMRSMR046-VR2-4149-1,VEMCO,VR2,4149,2013-07-10T18:57:07Z,SMR,ManmadePlatform,SMR_SMR046,0,,Found by David Cameron ashore in his camp near Caledonia.
SMR,OTN-Global,SMR001-VR2w-105400-1,OTN-GlobalSMRSMR001-VR2w-105400-1,VEMCO,VR2W,105400,2011-07-20T02:59:59Z,SMR,ManmadePlatform,SMR_SMR001,4,3,
SMR,OTN-Global,SMR003-VR2w-105399-1,OTN-GlobalSMRSMR003-VR2w-105399-1,VEMCO,VR2W,105399,2011-05-29T02:59:59Z,SMR,ManmadePlatform,SMR_SMR003,2,1.6,
SMRSL,OTN-Global,BLC-001-VR2W-109123-1,OTN-GlobalSMRSLBLC-001-VR2W-109123-1,VEMCO,VR2W,109123,,SMRSL,ManmadePlatform,SMRSL_BLC-001,7.0104,5.7912,
SMRSL,OTN-Global,BLL-001-VR2W-109437-1,OTN-GlobalSMRSLBLL-001-VR2W-109437-1,VEMCO,VR2W,109437,2010-07-30T15:13:00Z,SMRSL,ManmadePlatform,SMRSL_BLL-001,,,
SMRSL,OTN-Global,BLL-001-VR2W-109437-3,OTN-GlobalSMRSLBLL-001-VR2W-109437-3,VEMCO,VR2W,109437,,SMRSL,ManmadePlatform,SMRSL_BLL-001,4.8768,3.9624,
SMRSL,OTN-Global,BLL-001-VR2W-109879-2,OTN-GlobalSMRSLBLL-001-VR2W-109879-2,VEMCO,VR2W,109879,2011-08-08T19:02:00Z,SMRSL,ManmadePlatform,SMRSL_BLL-001,,,
SMRSL,OTN-Global,BRS-001-VR2W-109439-1,OTN-GlobalSMRSLBRS-001-VR2W-109439-1,VEMCO,VR2W,109439,2010-08-01T15:00:00Z,SMRSL,ManmadePlatform,SMRSL_BRS-001,,,
SMRSL,OTN-Global,BRS-001-VR2W-109888-2,OTN-GlobalSMRSLBRS-001-VR2W-109888-2,VEMCO,VR2W,109888,2011-08-08T17:10:00Z,SMRSL,ManmadePlatform,SMRSL_BRS-001,,,
SMRSL,OTN-Global,BRS-001-VR2W-110007-3,OTN-GlobalSMRSLBRS-001-VR2W-110007-3,VEMCO,VR2W,110007,,SMRSL,ManmadePlatform,SMRSL_BRS-001,2.98704,2.07264,
SMRSL,OTN-Global,BRS-002-VR2W-109419-1,OTN-GlobalSMRSLBRS-002-VR2W-109419-1,VEMCO,VR2W,109419,2011-09-10T18:00:00Z,SMRSL,ManmadePlatform,SMRSL_BRS-002,,,
SMRSL,OTN-Global,BRS-002-VR2W-109513-3,OTN-GlobalSMRSLBRS-002-VR2W-109513-3,VEMCO,VR2W,109513,,SMRSL,ManmadePlatform,SMRSL_BRS-002,7.04088,6.12648,
SMRSL,OTN-Global,BRS-002-VR2W-109890-2,OTN-GlobalSMRSLBRS-002-VR2W-109890-2,VEMCO,VR2W,109890,2011-08-08T16:05:00Z,SMRSL,ManmadePlatform,SMRSL_BRS-002,,,
SMRSL,OTN-Global,CHR-001-VR2W-109909-1,OTN-GlobalSMRSLCHR-001-VR2W-109909-1,VEMCO,VR2W,109909,2011-08-08T22:00:00Z,SMRSL,ManmadePlatform,SMRSL_CHR-001,,,
SMRSL,OTN-Global,CKI-001-VR2W-109450-1,OTN-GlobalSMRSLCKI-001-VR2W-109450-1,VEMCO,VR2W,109450,2010-04-28T15:32:00Z,SMRSL,ManmadePlatform,SMRSL_CKI-001,,,
SMRSL,OTN-Global,CKI-001-VR2W-109450-2,OTN-GlobalSMRSLCKI-001-VR2W-109450-2,VEMCO,VR2W,109450,2010-06-24T21:11:00Z,SMRSL,ManmadePlatform,SMRSL_CKI-001,,,
SMRSL,OTN-Global,CKI-001-VR2W-109450-3,OTN-GlobalSMRSLCKI-001-VR2W-109450-3,VEMCO,VR2W,109450,2010-07-30T22:52:00Z,SMRSL,ManmadePlatform,SMRSL_CKI-001,,,
SMRSL,OTN-Global,CKI-001-VR2W-110004-4,OTN-GlobalSMRSLCKI-001-VR2W-110004-4,VEMCO,VR2W,110004,2011-08-03T16:43:00Z,SMRSL,ManmadePlatform,SMRSL_CKI-001,,,
SMRSL,OTN-Global,CKI-002-VR2W-109409-1,OTN-GlobalSMRSLCKI-002-VR2W-109409-1,VEMCO,VR2W,109409,2010-04-28T16:26:00Z,SMRSL,ManmadePlatform,SMRSL_CKI-002,,,
SMRSL,OTN-Global,CKI-002-VR2W-109409-2,OTN-GlobalSMRSLCKI-002-VR2W-109409-2,VEMCO,VR2W,109409,2010-06-24T20:39:00Z,SMRSL,ManmadePlatform,SMRSL_CKI-002,,,
SMRSL,OTN-Global,CKI-002-VR2W-109409-3,OTN-GlobalSMRSLCKI-002-VR2W-109409-3,VEMCO,VR2W,109409,2010-07-30T20:27:00Z,SMRSL,ManmadePlatform,SMRSL_CKI-002,,,
SMRSL,OTN-Global,CKI-002-VR2W-109500-4,OTN-GlobalSMRSLCKI-002-VR2W-109500-4,VEMCO,VR2W,109500,2011-08-03T16:53:00Z,SMRSL,ManmadePlatform,SMRSL_CKI-002,,,
SMRSL,OTN-Global,CKI-003-VR2W-109440-3,OTN-GlobalSMRSLCKI-003-VR2W-109440-3,VEMCO,VR2W,109440,,SMRSL,ManmadePlatform,SMRSL_CKI-003,6.858,5.9436,
SMRSL,OTN-Global,CKI-003-VR2W-109934-2,OTN-GlobalSMRSLCKI-003-VR2W-109934-2,VEMCO,VR2W,109934,2011-08-03T17:14:00Z,SMRSL,ManmadePlatform,SMRSL_CKI-003,,,
SMRSL,OTN-Global,CKI-003-VR2W-109973-1,OTN-GlobalSMRSLCKI-003-VR2W-109973-1,VEMCO,VR2W,109973,2010-07-30T23:11:00Z,SMRSL,ManmadePlatform,SMRSL_CKI-003,,,
SMRSL,OTN-Global,CKI-004-VR2W-109457-1,OTN-GlobalSMRSLCKI-004-VR2W-109457-1,VEMCO,VR2W,109457,2010-04-28T15:00:00Z,SMRSL,ManmadePlatform,SMRSL_CKI-004,,,
SMRSL,OTN-Global,CKI-004-VR2W-109457-2,OTN-GlobalSMRSLCKI-004-VR2W-109457-2,VEMCO,VR2W,109457,2010-04-28T16:07:00Z,SMRSL,ManmadePlatform,SMRSL_CKI-004,,,
SMRSL,OTN-Global,CKI-004-VR2W-109457-3,OTN-GlobalSMRSLCKI-004-VR2W-109457-3,VEMCO,VR2W,109457,2010-07-30T22:27:00Z,SMRSL,ManmadePlatform,SMRSL_CKI-004,,,
SMRSL,OTN-Global,CKI-004-VR2W-109914-4,OTN-GlobalSMRSLCKI-004-VR2W-109914-4,VEMCO,VR2W,109914,2011-08-03T17:35:00Z,SMRSL,ManmadePlatform,SMRSL_CKI-004,,,
SMRSL,OTN-Global,CKI-005-VR2W-109440-1,OTN-GlobalSMRSLCKI-005-VR2W-109440-1,VEMCO,VR2W,109440,2010-04-28T16:48:00Z,SMRSL,ManmadePlatform,SMRSL_CKI-005,,,
SMRSL,OTN-Global,CKI-005-VR2W-109440-2,OTN-GlobalSMRSLCKI-005-VR2W-109440-2,VEMCO,VR2W,109440,2010-07-30T21:28:00Z,SMRSL,ManmadePlatform,SMRSL_CKI-005,,,
SMRSL,OTN-Global,CKI-005-VR2W-109897-3,OTN-GlobalSMRSLCKI-005-VR2W-109897-3,VEMCO,VR2W,109897,2011-08-03T18:05:00Z,SMRSL,ManmadePlatform,SMRSL_CKI-005,,,
SMRSL,OTN-Global,DCK-001-VR2W-109405-1,OTN-GlobalSMRSLDCK-001-VR2W-109405-1,VEMCO,VR2W,109405,2010-07-29T16:08:00Z,SMRSL,ManmadePlatform,SMRSL_DCK-001,,,
SMRSL,OTN-Global,DCK-001-VR2W-113212-2,OTN-GlobalSMRSLDCK-001-VR2W-113212-2,VEMCO,VR2W,113212,2011-08-06T21:32:00Z,SMRSL,ManmadePlatform,SMRSL_DCK-001,,,
SMRSL,OTN-Global,DCK-001-VR2W-113219-3,OTN-GlobalSMRSLDCK-001-VR2W-113219-3,VEMCO,VR2W,113219,,SMRSL,ManmadePlatform,SMRSL_DCK-001,6.21792,4.99872,
SMRSL,OTN-Global,DCK-002-VR2W-109429-1,OTN-GlobalSMRSLDCK-002-VR2W-109429-1,VEMCO,VR2W,109429,2010-06-23T21:42:00Z,SMRSL,ManmadePlatform,SMRSL_DCK-002,,,
SMRSL,OTN-Global,DCK-002-VR2W-109429-2,OTN-GlobalSMRSLDCK-002-VR2W-109429-2,VEMCO,VR2W,109429,2010-07-29T17:11:00Z,SMRSL,ManmadePlatform,SMRSL_DCK-002,,,
SMRSL,OTN-Global,DCK-002-VR2W-109471-4,OTN-GlobalSMRSLDCK-002-VR2W-109471-4,VEMCO,VR2W,109471,,SMRSL,ManmadePlatform,SMRSL_DCK-002,11.2776,10.0584,
SMRSL,OTN-Global,DCK-002-VR2W-109970-3,OTN-GlobalSMRSLDCK-002-VR2W-109970-3,VEMCO,VR2W,109970,2011-08-06T22:18:00Z,SMRSL,ManmadePlatform,SMRSL_DCK-002,,,
SMRSL,OTN-Global,DCK-003-VR2W-109431-1,OTN-GlobalSMRSLDCK-003-VR2W-109431-1,VEMCO,VR2W,109431,,SMRSL,ManmadePlatform,SMRSL_DCK-003,6.73608,5.51688,
SMRSL,OTN-Global,DCK-004-VR2W-109877-1,OTN-GlobalSMRSLDCK-004-VR2W-109877-1,VEMCO,VR2W,109877,,SMRSL,ManmadePlatform,SMRSL_DCK-004,7.37616,6.15696,
SMRSL,OTN-Global,DCK-005-VR2W-109421-1,OTN-GlobalSMRSLDCK-005-VR2W-109421-1,VEMCO,VR2W,109421,,SMRSL,ManmadePlatform,SMRSL_DCK-005,14.56944,13.35024,
SMRSL,OTN-Global,DCK-006-VR2W-109473-1,OTN-GlobalSMRSLDCK-006-VR2W-109473-1,VEMCO,VR2W,109473,,SMRSL,ManmadePlatform,SMRSL_DCK-006,6.91896,5.69976,
SMRSL,OTN-Global,ECH-001-VR2W-109425-1,OTN-GlobalSMRSLECH-001-VR2W-109425-1,VEMCO,VR2W,109425,2010-08-02T22:35:00Z,SMRSL,ManmadePlatform,SMRSL_ECH-001,,,
SMRSL,OTN-Global,ECH-001-VR2W-109488-2,OTN-GlobalSMRSLECH-001-VR2W-109488-2,VEMCO,VR2W,109488,,SMRSL,ManmadePlatform,SMRSL_ECH-001,,,
SMRSL,OTN-Global,ECH-002-VR2W-109466-1,OTN-GlobalSMRSLECH-002-VR2W-109466-1,VEMCO,VR2W,109466,2010-08-02T23:20:00Z,SMRSL,ManmadePlatform,SMRSL_ECH-002,,,
SMRSL,OTN-Global,ECH-002-VR2W-113220-2,OTN-GlobalSMRSLECH-002-VR2W-113220-2,VEMCO,VR2W,113220,,SMRSL,ManmadePlatform,SMRSL_ECH-002,,,
SMRSL,OTN-Global,EDS-001-VR2W-109413-1,OTN-GlobalSMRSLEDS-001-VR2W-109413-1,VEMCO,VR2W,109413,2010-07-31T19:25:00Z,SMRSL,ManmadePlatform,SMRSL_EDS-001,,,
SMRSL,OTN-Global,EDS-001-VR2W-109960-2,OTN-GlobalSMRSLEDS-001-VR2W-109960-2,VEMCO,VR2W,109960,2011-08-06T15:03:00Z,SMRSL,ManmadePlatform,SMRSL_EDS-001,,,
